#icel C66
490 130.863493586003
491 106.9907266776
492 129.332340831499
493 110.058579101019
494 103.928285833013
495 86.4433325140453
496 102.9128311108
497 87.4082586184983
498 105.367088913999
499 85.6686556724419
500 109.968417793505
501 85.0953126499917
502 96.7256802345901
503 103.612977407988
504 85.6547687785962
505 106.5430445667
506 83.5280080161994
507 107.519758466799
508 85.9207769630302
509 107.262181298029
510 81.5593858699913
511 104.138772285023
512 82.0571808238014
513 93.2701399629877
514 98.5840598800223
515 89.2801269490065
516 99.8516566530043
517 88.5524336579692
518 102.49498210901
519 83.5349595250023
520 89.2680091579678
521 67.0384589424998
522 87.63241672145
523 67.27312590181
524 82.8842371881933
525 64.9954628562
526 84.546828477005
527 68.6335840259744
528 70.4085687290998
529 85.9811864720086
530 69.6751456539914
531 82.6650484079892
532 65.5984520399898
533 108.680893538906
534 85.8519208645999
535 107.997138453993
536 90.2017912789688
537 106.910431474034
538 82.9650561335029
539 102.968759980013
540 92.0890483793983
541 92.5652443460422
542 104.114620488986
543 87.6216611030031
544 105.782071635986
545 83.8999230050376
546 84.6959466190128
547 68.843845147012
548 83.2971770915009
549 69.1764924400104
550 86.34466152198
551 68.9668361599018
552 74.777088881001
553 76.2367228909852
554 71.4522182749022
555 79.8446303279889
556 67.2163982919983
557 85.9351046491042
558 68.7941556150008
559 110.720563411297
560 84.8747943688977
561 100.516326372986
562 80.6941149229942
563 110.217600565011
564 86.5268457509956
565 94.6004228506013
566 91.9674161241005
567 87.8082262631097
568 103.645226939034
569 86.2676884763005
570 108.460509032966
571 87.3084514828975
572 84.4936159489407
573 72.2011750257025
574 87.4800413748972
575 70.4721247437803
576 90.0788561179979
577 65.501130081401
578 81.9146496599046
579 82.6284738270033
580 71.9993965670256
581 81.6639329530972
582 65.6268850730157
583 81.3674397541035
584 69.9458758189849
585 112.667045077069
586 82.2567153510136
587 103.880294699002
588 88.6628276690089
589 101.979705833503
590 81.5704748740245
591 104.65388114601
592 87.3317108466978
593 91.1937093669621
594 104.485706245987
595 86.1356286707974
596 103.989832508978
597 74.8017437061037
598 91.2825756959592
599 72.588114307996
600 85.2214343462038
601 68.8171751636105
602 89.235513768972
603 73.1359593690058
604 73.2108338429953
605 78.8377323366035
606 84.2327347179889
607 78.457243996499
608 66.9571986240044
609 86.5673705644895
610 75.9215780539989
611 91.5717792890064
612 72.0248543502976
613 84.1919536450405
614 78.0550136400052
615 92.6022398080022
616 73.9375725734501
617 83.6061577409964
618 86.3006908789885
619 74.4787737063007
620 87.6325097320205
621 68.0964663220038
622 86.5952796989859
623 78.6328275630012
624 96.4262614875301
625 84.0985815019849
626 102.000196756308
627 86.3649364384969
628 98.2040974669872
629 81.3649074110344
630 94.5511814480142
631 80.0644099680085
632 78.1119859699629
633 106.165656487906
634 87.7746970189946
635 103.165773560067
636 85.3668319150074
637 83.0564646120365
638 67.455855488015
639 84.1273649049981
640 65.3847976674001
641 90.9364420019756
642 67.3308154046993
643 84.4996769066029
644 75.4587215404968
645 69.7221771779823
646 79.8728376350027
647 68.8586539489961
648 84.390003021008
649 68.5095425310465
650 113.4238056051
651 85.3773313039937
652 108.791329120004
653 83.0990526180131
654 106.534030177045
655 87.2029421259867
656 98.2670442409926
657 88.0492928080003
658 86.8127270645914
659 107.580497200996
660 83.6262971859924
661 109.234470284991
662 83.4752703000049
663 85.4794755016087
664 68.0924846880316
665 84.8466870319953
666 69.1855131505008
667 88.0360764577972
668 72.7854297800505
669 79.3147614859663
670 74.260370175989
671 67.6465800630922
672 86.9891213397196
673 67.7555361410669
674 84.0816881662931
675 67.8726043890038
676 133.53250033897
677 106.802494433799
678 133.205716052998
679 107.391971216998
680 131.882233655
681 111.871030698012
682 126.48026485499
683 102.52484628802
684 107.591770528006
685 127.9521085086
686 104.952476006997
687 127.844631533003
688 99.2144037062076
689 110.810600938601
690 84.866790561
691 109.264578805005
692 80.8168498528104
693 107.26882127401
694 85.1793332749821
695 95.6654636409894
696 99.2542800468073
697 89.4258351750068
698 105.075112878802
699 83.4829173009894
700 106.773229200201
701 81.2711746699961
702 134.736133324077
703 103.827031899004
704 128.958090734301
705 106.323344203975
706 126.672406612988
707 107.093482844016
708 132.732615959003
709 106.520129902606
710 108.618872188003
711 122.035554587001
712 111.186919614897
713 133.941286579011
714 102.370498258199
715 99.5703405420045
716 87.1479097059819
717 105.867162711002
718 90.3012704799949
719 98.8051496829939
720 86.8954262349689
721 100.611146318602
722 91.1935622749752
723 86.7685650610156
724 99.9529784480274
725 87.593286177696
726 108.734713572994
727 92.6634382955001
728 127.947604629992
729 102.41964438701
730 129.756085680992
731 99.0336715430999
732 134.699850418997
733 106.385707719602
734 131.496481494014
735 103.710329139017
736 110.483798035011
737 128.066424527992
738 105.414691863007
739 125.251770103694
740 104.511861648007
741 112.635069962698
742 86.5818003070217
743 109.65558081798
744 84.9430274420229
745 100.078359649098
746 94.9113143077966
747 100.266744023998
748 91.5996891259965
749 86.8551534960034
750 100.853350634998
751 87.9830226562035
752 101.564489163002
753 85.0836118890129
754 125.761922577976
755 106.378731726301
756 127.416739085993
757 107.574798585983
758 127.898967008105
759 102.776894749809
760 121.657268415015
761 103.314545588
762 111.915454882001
763 119.693702729001
764 96.1193237390034
765 132.128070617
766 97.8851601059432
767 121.063927835007
768 90.7630373400025
769 109.803670207975
770 95.3307175280315
771 105.138655585051
772 88.7425882138018
773 106.222485173896
774 100.556741705986
775 93.2296156588905
776 111.919274742968
777 86.5450445827946
778 110.368438600017
779 91.3904812070086
780 107.070472242003
781 94.6183638960065
782 112.345142029017
783 87.377537293014
784 118.395057189002
785 82.5466179599971
786 108.090391281985
787 102.689421954102
788 102.046008094408
789 109.3160928001
790 83.9585896330391
791 110.650860091027
792 91.6496740010018
793 132.735670239504
794 93.7700144389964
795 121.237694943011
796 103.037103828001
797 129.268522030998
798 96.8481971900019
799 117.234443310008
800 98.6642339230002
801 101.172779969011
802 124.458803159996
803 106.519471024967
804 129.755876884019
805 103.50947183897
806 109.20025122
807 84.5587603176
808 112.265330894024
809 84.3881207900267
810 115.833501759016
811 80.2682945730112
812 102.191311423701
813 91.4887473769795
814 89.9061197500032
815 105.907531106982
816 87.490850471977
817 106.075783925007
818 87.2841768460148
819 133.197301004975
820 104.377917199699
821 129.742679034007
822 105.24267691103
823 133.971565245975
824 104.988004632969
825 125.911605393003
826 106.330072813012
827 107.846763958014
828 124.508469281955
829 96.2710434024984
830 132.836757432005
831 102.136853114803
832 109.811615523006
833 84.6943609649998
834 100.187322689999
835 84.7213787919827
836 104.201149449
837 88.7671481840244
838 95.9544302929999
839 98.8895040880152
840 90.4550127899938
841 93.5808602510406
842 84.4370945710125
843 110.003287768996
844 81.9115730636511
845 104.127254107016
846 90.9631439114037
847 103.802086414998
848 84.1597914530212
849 110.754667591982
850 82.2682646149588
851 107.934451034998
852 82.8808455939907
853 88.4493913149982
854 111.675226714033
855 91.6182723104953
856 111.248190204992
857 90.2526108020084
858 81.1758834968998
859 70.5787223360176
860 87.7578004006978
861 66.5834356959977
862 86.5474013543008
863 67.1094448100121
864 82.7922634789047
865 75.0035910949919
866 70.9151943179677
867 79.873259463011
868 68.5247488100003
869 90.539832659988
870 66.9817832839726
871 109.792150187991
872 89.8264667388901
873 106.081541051003
874 90.4172509259297
875 103.151124132
876 89.7681637709866
877 98.2141093374025
878 94.0649782359969
879 94.7447618178558
880 100.203969250992
881 87.0584602429972
882 104.421680884025
883 84.8279054014995
884 83.8971722152
885 71.5545697620201
886 82.6408914951003
887 66.5843111510185
888 85.2469067929974
889 72.352165282399
890 76.1360924840119
891 76.8563091390206
892 73.9542595740204
893 92.6222013659754
894 67.9977138470349
895 86.9513963009922
896 69.3557052292022
897 103.71438320899
898 91.6681970469
899 112.559670331984
900 84.9385174410145
901 103.870069703044
902 89.0643059660079
903 92.2064719529772
904 101.011243399989
905 88.1594236817989
906 108.749867431015
907 89.6695513699342
908 109.549195518957
909 92.4652509110047
910 87.5950577390029
911 71.5303646439679
912 84.677711722901
913 69.5455149099871
914 85.6257536649991
915 70.3486448770036
916 80.449343685109
917 73.2104395763031
918 70.8097437390052
919 87.2594195152033
920 67.199206451005
921 83.9323755720216
922 69.2298329901973
923 85.5071185639645
924 79.8489388960206
925 99.3976122616004
926 79.5381229960185
927 100.091088571025
928 88.0338356130324
929 93.1766988570189
930 88.624992156997
931 83.7161212770297
932 99.5820899639966
933 80.6404278810078
934 103.117884111998
935 73.1911957559987
936 110.298007795018
937 74.1905494169714
938 91.4741866669829
939 76.6235061769976
940 96.1569892246985
941 69.0462996320093
942 86.2070721388591
943 81.3474635225021
944 70.9138088901
945 94.4016628440295
946 77.927207608991
947 83.8925731330164
948 83.7623849979991
949 92.8641861724998
950 71.7709902049819
951 91.3506904410042
952 74.0170959589705
953 89.4448808539892
954 74.6696396408993
955 84.8159613609823
956 81.6635166319998
957 76.8201361860065
958 99.2143021940137
959 70.869511851015
960 93.3189470850039
961 74.7119892170076
962 98.7067525139992
963 85.9386089553936
964 101.969294045011
965 82.5496253425968
966 106.598884672502
967 80.3082218519649
968 105.029368840042
969 84.9480544329993
970 85.7340171739907
971 94.7291348179988
972 80.5835896539975
973 102.611423996996
974 82.1570441733996
975 91.0096186384198
976 68.850569182996
977 89.8358391619695
978 68.3098517186068
979 89.5404193359354
980 68.0155994829875
981 82.0197157900111
982 69.5450637750128
983 67.7420278499994
984 88.2433048320898
985 72.1540656939851
986 86.3690735999853
987 67.0507063420018
988 105.534981551
989 84.4227676270066
990 104.3766223018
991 83.2399662686044
992 100.621947272998
993 90.391547762701
994 110.657879275004
995 87.6213193210106
996 90.2876954606995
997 97.0091453059922
998 89.155778096341
999 108.225856878897
1000 85.7162088060022
1001 88.9690092452
1002 70.2756770070209
1003 86.2372603430231
1004 72.4956782529716
1005 84.2179787589885
1006 69.4136825979968
1007 76.6916582319937
1008 74.5783090637019
1009 67.5301845173976
1010 86.8469170949993
1011 68.6324942239935
1012 87.075119140502
1013 66.7548848809929
1014 121.323082809977
1015 111.232450077603
1016 123.9288792536
1017 104.889621169968
1018 132.310339155038
1019 109.479494382003
1020 107.81546886401
1021 115.377747179593
1022 112.841846193987
1023 116.724645675606
1024 99.2435645270234
1025 123.287725903992
1026 100.165041323999
1027 94.3099623460057
1028 75.3572147358
1029 103.454176674995
1030 79.3785355723003
1031 101.049419215997
1032 92.7195423980265
1033 96.7537542792002
1034 91.9505408970054
1035 80.0030203530014
1036 97.6225173279101
1037 87.4407554129903
1038 96.6183861820355
1039 86.4233457400133
1040 122.941945680009
1041 91.0986814539683
1042 125.671657535986
1043 98.575993199006
1044 121.775368530007
1045 105.789932064801
1046 117.87407558204
1047 107.9731961026
1048 109.042753129302
1049 104.27098325099
1050 100.989895387011
1051 121.006727813983
1052 99.4360824939577
1053 99.2131522240015
1054 80.8609948559934
1055 101.641667230001
1056 83.3195179819995
1057 100.115908707994
1058 83.443140763984
1059 98.0987787040249
1060 79.3807814573029
1061 93.0529195010081
1062 86.4910636599689
1063 74.088654561001
1064 101.557537132021
1065 67.9800085896901
1066 126.189329270028
1067 91.8568438410148
1068 123.645690275043
1069 100.493121094996
1070 119.419708534497
1071 101.136364735021
1072 119.951027434001
1073 104.574625817986
1074 98.1917812309803
1075 118.665000942019
1076 99.0795715144032
1077 132.233416313011
1078 99.224800705997
1079 102.149558626701
1080 74.7741150562007
1081 110.499614784021
1082 72.2309175840564
1083 108.483154760961
1084 81.1370322696007
1085 94.9615369120977
1086 86.8402910080022
1087 77.5801363769915
1088 90.0250212359993
1089 82.8775123620062
1090 99.5085667525984
1091 80.1407768519766
1092 117.037896478996
1093 78.0829102820008
1094 106.953136074026
1095 83.6117389239917
1096 119.119887131001
1097 92.2766418120318
1098 115.12699893201
1099 104.457293889027
1100 95.6290579635038
1101 127.792588300008
1102 98.4158713019952
1103 110.7572033349
1104 98.2013902660015
1105 110.402416895067
1106 87.8505255049959
1107 108.369220737018
1108 91.9727478130426
1109 111.107535984002
1110 89.4403485423936
1111 98.6982607930031
1112 97.9824616022029
1113 91.3192177309611
1114 104.578234504015
1115 79.2950083336905
1116 103.173015746006
1117 85.7362806735068
1118 102.056025063007
1119 75.899056621401
1120 95.2621439980021
1121 75.4458384490135
1122 103.413731341016
1123 80.4753755401592
1124 88.7405627559929
1125 96.5470786720289
1126 91.6836412663997
1127 104.054276218005
1128 90.6657227826031
1129 114.20437956278
1130 80.7349218150193
1131 118.843494379007
1132 89.0486161409854
1133 123.477926806504
1134 99.1819419389913
1135 116.461615381013
1136 109.063326327032
1137 108.999013947005
1138 112.070449035014
1139 107.324366649982
1140 119.158767008003
1141 86.448706425621
1142 117.757382894001
1143 97.4885946229733
1144 104.563212842004
1145 85.5510085400056
1146 98.7260701309424
1147 84.3920299730598
1148 105.875160461983
1149 79.4540430509869
1150 101.348193579997
1151 83.1943208930056
1152 77.0774789669304
1153 106.360403260697
1154 85.8929656150394
1155 102.550926859976
1156 81.8625575650003
1157 117.773193450267
1158 95.8080444599545
1159 123.082729694801
1160 103.819687114697
1161 112.460520234305
1162 103.095217802002
1163 113.302863178296
1164 110.465047538895
1165 104.905990120005
1166 120.489225013102
1167 107.430621727008
1168 121.086673934997
1169 97.77935737402
1170 97.6773846040033
1171 73.7521912899013
1172 103.102992934009
1173 78.6857139359086
1174 104.343582278011
1175 80.2891583139967
1176 88.0648552701928
1177 84.5147495606057
1178 82.3574387623012
1179 102.427994957998
1180 87.5624489940037
1181 98.7838165330004
1182 73.7127306010052
1183 117.012891438026
1184 88.5957013060079
1185 111.378488393984
1186 85.188873989398
1187 103.5043024733
1188 91.7448077240124
1189 100.057629115963
1190 107.935715026997
1191 101.844399023
1192 103.946366014998
1193 95.0574272205927
1194 115.822472849004
1195 90.9795848739123
1196 97.6648347054038
1197 77.8754012060063
1198 93.3371041488954
1199 65.8797700641202
1200 92.7778340220982
1201 70.1964827327061
1202 75.6008668418076
1203 79.1190240285914
1204 70.6243088000065
1205 88.984116719007
1206 69.7303823460061
1207 95.5268993569916
1208 72.1859005939905
1209 118.449956886025
1210 95.2588807393994
1211 118.513525488015
1212 89.5528529663011
1213 109.1762172605
1214 94.4568520659004
1215 102.718528381195
1216 103.991875644988
1217 104.800938001102
1218 112.58440282455
1219 93.6027438749989
1220 119.032453810996
1221 89.4954690160148
1222 90.6175573484006
1223 71.8891348200486
1224 88.9065473509618
1225 71.8470928889928
1226 97.9357398622028
1227 69.7131728340082
1228 92.0265695089938
1229 76.098446233982
1230 77.4701218060045
1231 92.9773165729785
1232 77.0756561089911
1233 98.1591879349708
1234 79.5813086900012
1235 98.8116819140032
1236 95.5408164270011
1237 110.429855151597
1238 101.801672908698
1239 105.906928850197
1240 92.3807005136041
1241 111.5610891356
1242 97.6373851569861
1243 102.624513446017
1244 113.431729545027
1245 91.8961616898059
1246 109.127034816015
1247 85.1935273929939
1248 99.1530853679706
1249 81.219394202401
1250 90.8974845217017
1251 82.2700766889739
1252 91.3500041823099
1253 77.0737408922997
1254 88.2936575199892
1255 84.6353848200124
1256 83.8562075149639
1257 94.6883149583982
1258 71.7487024699949
1259 93.7000727714903
1260 87.0316586210265
1261 107.72038004402
1262 85.9566076459942
1263 101.165442987008
1264 88.9017789899754
1265 95.5863586850228
1266 80.074874213853
1267 91.1611806289329
1268 96.8610197326029
1269 94.0387789689794
1270 111.659522316018
1271 88.466885436992
1272 105.039030040984
1273 81.0105580890195
1274 102.383750543004
1275 94.8556628620054
1276 110.068767045004
1277 82.1650085179954
1278 99.7066310359969
1279 90.8386638179764
1280 84.3026763509897
1281 86.2158107994901
1282 75.2314131803985
1283 82.6535021439668
1284 76.4785895419891
1285 108.356995366012
1286 78.5751654720116
1287 105.077764886983
1288 83.7577513950009
1289 90.2599082849975
1290 88.9512096789986
1291 91.8599091770375
1292 85.4703605679788
1293 91.592531059996
1294 82.0361906559811
1295 75.7162184930167
1296 87.6152401009676
1297 68.7913285094965
1298 102.975527917204
1299 71.7489779896503
1300 112.836671606703
1301 100.13368358864
1302 110.1278843968
1303 90.3271633759687
1304 112.307887376005
1305 82.2062942234993
1306 92.6348728490211
1307 93.5995614390322
1308 86.476848448001
1309 108.497241506029
1310 97.8463239190205
1311 105.91753957201
1312 86.4577345470025
1313 86.9756348849933
1314 75.073555643985
1315 92.0087046921992
1316 73.6796934391009
1317 87.1293550819928
1318 74.6024292830043
1319 85.1948225029446
1320 84.4119306710127
1321 71.8426940779864
1322 87.9607420959928
1323 71.6956925690056
1324 101.348116478039
1325 71.0755751446996
1326 117.739077125998
1327 94.7694514099567
1328 121.093125363996
1329 89.8555705329727
1330 121.031692330007
1331 96.5891580339985
1332 102.051073365502
1333 107.402595336998
1334 93.4577455994003
1335 113.332180512998
1336 88.9265244463204
1337 109.069624044059
1338 101.620764830977
1339 97.6369454549968
1340 80.5421023060006
1341 93.6445835070117
1342 78.5688639300133
1343 84.7968221889914
1344 79.5663955359942
1345 79.5743173717
1346 83.8411628866027
1347 74.4585578990154
1348 88.9609906209898
1349 70.8403407979858
1350 96.4150898339995
1351 78.3308383900021
1352 115.090371645988
1353 92.3685674029912
1354 112.628697251012
1355 86.4843961310271
1356 109.156981483011
1357 92.9554340009872
1358 104.617837947035
1359 104.686432277003
1360 92.5589904022985
1361 108.752532100016
1362 92.1181861670448
1363 108.638833699024
1364 88.8322457910135
1365 87.907976242991
1366 81.4884760108043
1367 98.3338275487995
1368 70.2749730129881
1369 91.5199620400017
1370 73.0508683926018
1371 87.2173791597902
1372 74.5452611899964
1373 76.3149268944971
1374 93.9901236314995
1375 83.4606578079956
1376 86.5969463886927
1377 70.8955465459894
1378 121.807721053005
1379 86.3181290199918
1380 115.806023010964
1381 90.0815160600132
1382 111.037284000201
1383 87.2770006139945
1384 106.2473121658
1385 97.6457094459875
1386 96.9067278849934
1387 100.790606083956
1388 89.4260551299794
1389 123.249629175007
1390 89.6088689620228
1391 86.9173797620078
1392 69.5012969481013
1393 93.0227777289929
1394 70.1632275730162
1395 85.8157654349725
1396 72.8417181319856
1397 89.8850017740187
1398 76.5829457042059
1399 77.6221978309877
1400 90.1368398429895
1401 75.5856372499693
1402 95.6646084699969
1403 69.3731324859982
1404 113.429641308994
1405 84.6469096779856
1406 114.164528678975
1407 86.8760311296995
1408 105.516840551491
1409 81.6517967879918
1410 102.657580000005
1411 104.356576302007
1412 90.3694291529973
1413 117.082736377006
1414 86.317682613003
1415 113.654319398006
1416 91.7375128520007
1417 89.5352093760039
1418 66.9831613913061
1419 93.1451360940173
1420 73.2927819764086
1421 89.5049237730063
1422 85.0586512170139
