#icel C66
178 87.3086571250042
179 83.1588995130005
180 98.5448285560096
181 85.6590218729934
182 85.9240809013002
183 85.8315720687074
184 94.8093238039064
185 89.3086876350026
186 87.0693195356978
187 85.1279818198918
188 95.1720242909914
189 86.7699963170026
190 85.0060698940069
191 84.9603202852961
192 109.124336739001
193 97.795211122002
194 94.4553544098994
195 95.806891918005
196 104.954538912011
197 95.9528663266603
198 98.5081599132968
199 97.4388396860149
200 96.9805185040997
201 88.5124013933023
202 89.6521773490122
203 88.2228479383002
204 97.6023564194975
205 89.3358250340043
206 86.4301222570987
207 85.586574727995
208 92.9314285549936
209 92.4045332469859
210 81.7997835230017
211 86.8493211085024
212 95.4524150620273
213 88.469618583008
214 86.2027954294945
215 86.5002510719933
216 92.786600462
217 89.2924667459965
218 85.8118181110058
219 86.485864403403
220 95.0281505560042
221 87.6951491398018
222 84.363508788897
223 84.9164486002962
224 107.141449744495
225 96.1672930529858
226 96.672702133003
227 97.8038316450011
228 105.522461042006
229 100.550356356302
230 95.64964938373
231 94.7518034929999
232 96.8977989730092
233 93.1218072340016
234 87.1607621599878
235 86.3170894256996
236 93.1309721178991
237 95.648460661198
238 87.2747661893996
239 88.4482738769975
240 93.3325837349912
241 90.3163572209906
242 85.9876709189848
243 84.1996498917069
244 93.4447915799865
245 89.0330824465991
246 86.4358060161067
247 85.3147771650129
248 94.7919383600038
249 90.4715393940023
250 85.07677293901
251 84.8281735580997
252 94.9416248825969
253 87.8100161448998
254 85.3581448736008
255 83.7981227439059
256 111.510000979411
257 113.766206680998
258 105.335798979098
259 106.786562519397
260 116.792572751399
261 105.833531884298
262 109.340104602006
263 108.237797093989
264 107.210129517796
265 99.0618644299957
266 100.305135350004
267 96.05141084959
268 112.584364283293
269 101.821382054504
270 95.7199843049921
271 97.1132503219906
272 100.954915282
273 100.632686150993
274 95.5684191990031
275 93.2949391809871
276 104.926738185497
277 96.5149363659975
278 93.9398584563037
279 96.3111694657073
280 104.07799962951
281 98.1949252494985
282 97.3784213801991
283 96.3144312129771
284 105.679079129004
285 98.1059192150042
286 98.4651441772996
287 93.7428504105014
288 116.30998989266
289 108.668386781198
290 101.623005550005
291 102.8788511421
292 115.404078142001
293 109.524909493399
294 106.03113111833
295 105.821352901501
296 109.406602268996
297 100.660321493024
298 101.103026572503
299 100.902283415007
300 107.364161934896
301 101.137831252981
302 98.0520891899005
303 95.6310075239003
304 104.557659707007
305 99.5494500864993
306 91.3449456119906
307 94.3798935790198
308 99.4512466630113
309 103.143846720991
310 94.1195957309901
311 94.6784355090131
312 98.6414909800033
313 103.891268902703
314 93.9282969078988
315 96.1102536594922
316 104.050003456598
317 102.434534764984
318 95.3688903057014
319 93.5060493030051
320 112.330635210003
321 104.07867972794
322 98.9446257390227
323 93.0885435172968
324 109.311809605015
325 95.3631343159941
326 96.6086375909981
327 99.7707640082012
328 99.3742143489044
329 90.9763365310028
330 89.876454013006
331 92.3597129339896
332 106.229140839798
333 95.865021764007
334 93.0615637720166
335 88.5506636970149
336 95.7703441640206
337 90.9676197009958
338 87.5478572618022
339 91.6123123507987
340 100.645101994996
341 90.5658748939914
342 89.6210372164006
343 84.6584929566006
344 96.4142441570971
345 93.196332962998
346 87.3035874159996
347 86.378625077009
348 96.489495389983
349 93.134713204995
350 85.8508878071397
351 87.5512954290116
352 109.154818007983
353 98.4553617373024
354 95.6824767999933
355 100.933184394296
356 107.184854190018
357 104.089002629803
358 89.6678123665993
359 96.6805659758961
360 99.4852193156021
361 99.283245343986
362 94.9373509170073
363 87.9561976911987
364 97.2162135523703
365 92.5185302150112
366 94.019752658005
367 93.7903596260185
368 99.7343238929943
369 90.4224912319933
370 94.6881797034053
371 87.1381682267043
372 99.2640785389995
373 92.5587861515965
374 91.5342638637803
375 87.2044313030074
376 98.3739997918065
377 91.3588979730093
378 87.1523123465067
379 87.0561263221987
380 91.0798928410031
381 96.9816599833962
382 88.826462518
383 91.4106911426984
384 107.698357928984
385 95.7795364669892
386 93.7412289860049
387 92.139937057982
388 102.843121153978
389 98.2430671880025
390 93.3014383350155
391 96.4060138653963
392 95.9932763169945
393 89.8736059190014
394 88.6681183819974
395 92.5542535390946
396 99.5028870694199
397 96.6468614430141
398 90.1536894991068
399 87.8107044690978
400 96.1218242870018
401 87.778200589014
402 86.1815192699851
403 84.7311705201037
404 95.1445895279903
405 86.2379301248012
406 87.2873426959814
407 84.2591687840013
408 94.0655154416959
409 88.6066100702976
410 85.1272722743033
411 86.220955766305
412 90.0530141879699
413 91.6740200931997
414 83.0056493810162
415 86.0103536429051
416 108.351966649605
417 96.9051862580045
418 94.8782721390046
419 97.2784927859948
420 102.502626352998
421 99.540768272901
422 88.0751844739962
423 93.1648992857305
424 99.8783512639875
425 93.4568584510089
426 87.9269394630001
427 86.5338202180055
428 96.2066835883007
429 95.9165037879984
430 93.6267097379869
431 89.0169118660992
432 100.169527974595
433 85.3674643657996
434 84.9969704658975
435 85.251567737987
436 90.9661741218997
437 88.5779083110037
438 85.9184774434994
439 85.6545866296017
440 94.8098307050032
441 89.5273085330018
442 86.0449364693068
443 86.0843458069894
444 90.4838552482005
445 93.0669562681999
446 84.4977853450018
447 86.4471557029901
448 106.492275916503
449 97.430412525091
450 95.513760837099
451 93.5192038557943
452 102.759694874021
453 99.6631399024011
454 93.4457667676043
455 93.9222290196
456 93.9396367679024
457 88.9544392570901
458 92.8291562295016
459 87.0552500269696
460 99.3284286868971
461 94.3339303830811
462 87.3633095924801
463 91.2970232280031
464 96.4583577550002
465 86.6952585579838
466 85.7128121380356
467 84.8029217939029
468 98.1603296680078
469 84.9293513355008
470 85.0375974071099
471 85.8447545030003
472 96.8234888329789
473 88.1908107539857
474 86.3174609104021
475 82.7873348290041
476 94.7916629119845
477 90.1666960839975
478 84.3769694705401
479 87.8073156343987
480 103.725704183012
481 98.8987474260057
482 96.590359297484
483 93.2969269307023
484 101.484568438991
485 99.0744361901989
486 92.8557781680411
487 88.3890597864934
488 99.1978936780015
489 93.7579987109985
490 87.7939183631043
491 88.9449252939016
492 96.5388850736076
493 92.3918368058992
494 88.4904591395014
495 95.3966188478297
496 96.8852649849851
497 85.8138040431982
498 85.4589879182981
499 84.6022055958088
500 94.5975646228931
501 89.3452651270081
502 86.5560578222017
503 84.8279945938998
504 93.3971282119956
505 88.6508888829894
506 86.3224864599943
507 85.3805054900988
508 92.9706821168025
509 89.9881797699891
510 84.4364257394943
511 86.5128104160021
